Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,commodity_name
2015-12-07,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,656,0.0,0.0,GC=F,Gold
2015-12-08,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,306,0.0,0.0,GC=F,Gold
2015-12-09,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,386,0.0,0.0,GC=F,Gold
2015-12-10,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,226,0.0,0.0,GC=F,Gold
2015-12-11,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410,0.0,0.0,GC=F,Gold
2015-12-14,1074.0,1076.699951171875,1060.0,1064.699951171875,509,0.0,0.0,GC=F,Gold
2015-12-15,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,220,0.0,0.0,GC=F,Gold
2015-12-16,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,81,0.0,0.0,GC=F,Gold
2015-12-17,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,56,0.0,0.0,GC=F,Gold
2015-12-18,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253,0.0,0.0,GC=F,Gold
2015-12-21,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,26,0.0,0.0,GC=F,Gold
2015-12-22,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,106,0.0,0.0,GC=F,Gold
2015-12-23,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,202,0.0,0.0,GC=F,Gold
2015-12-24,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,24,0.0,0.0,GC=F,Gold
2015-12-28,1077.9000244140625,1098.800048828125,1070.5,1070.5,361,0.0,0.0,GC=F,Gold
2015-12-29,1079.0999755859375,1079.699951171875,1077.5,1077.5,252,0.0,0.0,GC=F,Gold
2015-12-30,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,71,0.0,0.0,GC=F,Gold
2015-12-31,1061.9000244140625,1062.0,1058.5,1060.300048828125,10,0.0,0.0,GC=F,Gold
2016-01-04,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,143,0.0,0.0,GC=F,Gold
2016-01-05,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,82,0.0,0.0,GC=F,Gold
2016-01-06,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,52,0.0,0.0,GC=F,Gold
2016-01-07,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,122,0.0,0.0,GC=F,Gold
2016-01-08,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98,0.0,0.0,GC=F,Gold
2016-01-11,1105.699951171875,1107.9000244140625,1096.5,1096.5,43,0.0,0.0,GC=F,Gold
2016-01-12,1093.800048828125,1098.5,1084.0,1085.5999755859375,87,0.0,0.0,GC=F,Gold
2016-01-13,1081.5,1093.9000244140625,1081.5,1087.5,50,0.0,0.0,GC=F,Gold
2016-01-14,1091.5,1091.5,1073.699951171875,1073.9000244140625,59,0.0,0.0,GC=F,Gold
2016-01-15,1085.0,1095.800048828125,1081.800048828125,1091.5,44,0.0,0.0,GC=F,Gold
2016-01-19,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,17,0.0,0.0,GC=F,Gold
