series_id,series_name,date,value
GDP,US GDP,2000-01-01,10002.179
GDP,US GDP,2000-04-01,10247.72
GDP,US GDP,2000-07-01,10318.165
GDP,US GDP,2000-10-01,10435.744
GDP,US GDP,2001-01-01,10470.231
GDP,US GDP,2001-04-01,10599.0
GDP,US GDP,2001-07-01,10598.02
GDP,US GDP,2001-10-01,10660.465
GDP,US GDP,2002-01-01,10783.5
GDP,US GDP,2002-04-01,10887.46
GDP,US GDP,2002-07-01,10984.04
GDP,US GDP,2002-10-01,11061.433
GDP,US GDP,2003-01-01,11174.129
GDP,US GDP,2003-04-01,11312.766
GDP,US GDP,2003-07-01,11566.669
GDP,US GDP,2003-10-01,11772.234
GDP,US GDP,2004-01-01,11923.447
GDP,US GDP,2004-04-01,12112.815
GDP,US GDP,2004-07-01,12305.307
GDP,US GDP,2004-10-01,12527.214
GDP,US GDP,2005-01-01,12767.286
GDP,US GDP,2005-04-01,12922.656
GDP,US GDP,2005-07-01,13142.642
GDP,US GDP,2005-10-01,13324.204
GDP,US GDP,2006-01-01,13599.16
GDP,US GDP,2006-04-01,13753.424
GDP,US GDP,2006-07-01,13870.188
GDP,US GDP,2006-10-01,14039.56
GDP,US GDP,2007-01-01,14215.651
GDP,US GDP,2007-04-01,14402.082
GDP,US GDP,2007-07-01,14564.117
GDP,US GDP,2007-10-01,14715.058
GDP,US GDP,2008-01-01,14706.538
GDP,US GDP,2008-04-01,14865.701
GDP,US GDP,2008-07-01,14898.999
GDP,US GDP,2008-10-01,14608.209
GDP,US GDP,2009-01-01,14430.902
GDP,US GDP,2009-04-01,14381.236
GDP,US GDP,2009-07-01,14448.882
GDP,US GDP,2009-10-01,14651.249
GDP,US GDP,2010-01-01,14764.61
GDP,US GDP,2010-04-01,14980.193
GDP,US GDP,2010-07-01,15141.607
GDP,US GDP,2010-10-01,15309.474
GDP,US GDP,2011-01-01,15351.448
GDP,US GDP,2011-04-01,15557.539
GDP,US GDP,2011-07-01,15647.68
GDP,US GDP,2011-10-01,15842.259
GDP,US GDP,2012-01-01,16068.805
GDP,US GDP,2012-04-01,16207.115
GDP,US GDP,2012-07-01,16319.541
GDP,US GDP,2012-10-01,16420.419
GDP,US GDP,2013-01-01,16648.189
GDP,US GDP,2013-04-01,16728.687
GDP,US GDP,2013-07-01,16953.838
GDP,US GDP,2013-10-01,17192.019
GDP,US GDP,2014-01-01,17197.738
GDP,US GDP,2014-04-01,17518.508
GDP,US GDP,2014-07-01,17804.228
GDP,US GDP,2014-10-01,17912.079
GDP,US GDP,2015-01-01,18063.529
GDP,US GDP,2015-04-01,18279.784
GDP,US GDP,2015-07-01,18401.626
GDP,US GDP,2015-10-01,18435.137
GDP,US GDP,2016-01-01,18525.933
GDP,US GDP,2016-04-01,18711.702
GDP,US GDP,2016-07-01,18892.639
GDP,US GDP,2016-10-01,19089.379
GDP,US GDP,2017-01-01,19280.084
GDP,US GDP,2017-04-01,19438.643
GDP,US GDP,2017-07-01,19692.595
GDP,US GDP,2017-10-01,20037.088
GDP,US GDP,2018-01-01,20328.553
GDP,US GDP,2018-04-01,20580.912
GDP,US GDP,2018-07-01,20798.73
GDP,US GDP,2018-10-01,20917.867
GDP,US GDP,2019-01-01,21111.6
GDP,US GDP,2019-04-01,21397.938
GDP,US GDP,2019-07-01,21717.171
GDP,US GDP,2019-10-01,21933.217
GDP,US GDP,2020-01-01,21751.238
GDP,US GDP,2020-04-01,19958.291
GDP,US GDP,2020-07-01,21704.437
GDP,US GDP,2020-10-01,22087.16
GDP,US GDP,2021-01-01,22680.693
GDP,US GDP,2021-04-01,23425.91
GDP,US GDP,2021-07-01,23982.379
GDP,US GDP,2021-10-01,24813.6
GDP,US GDP,2022-01-01,25250.347
GDP,US GDP,2022-04-01,25861.292
GDP,US GDP,2022-07-01,26336.304
GDP,US GDP,2022-10-01,26770.514
GDP,US GDP,2023-01-01,27216.445
GDP,US GDP,2023-04-01,27530.055
GDP,US GDP,2023-07-01,28074.846
GDP,US GDP,2023-10-01,28424.722
GDP,US GDP,2024-01-01,28708.161
GDP,US GDP,2024-04-01,29147.044
GDP,US GDP,2024-07-01,29511.664
GDP,US GDP,2024-10-01,29825.182
GDP,US GDP,2025-01-01,30042.113
GDP,US GDP,2025-04-01,30485.729
GDPC1,US Real GDP,2000-01-01,13878.147
GDPC1,US Real GDP,2000-04-01,14130.908
GDPC1,US Real GDP,2000-07-01,14145.312
GDPC1,US Real GDP,2000-10-01,14229.765
GDPC1,US Real GDP,2001-01-01,14183.12
GDPC1,US Real GDP,2001-04-01,14271.694
GDPC1,US Real GDP,2001-07-01,14214.516
GDPC1,US Real GDP,2001-10-01,14253.574
GDPC1,US Real GDP,2002-01-01,14372.785
GDPC1,US Real GDP,2002-04-01,14460.848
GDPC1,US Real GDP,2002-07-01,14519.633
GDPC1,US Real GDP,2002-10-01,14537.58
GDPC1,US Real GDP,2003-01-01,14614.141
GDPC1,US Real GDP,2003-04-01,14743.567
GDPC1,US Real GDP,2003-07-01,14988.782
GDPC1,US Real GDP,2003-10-01,15162.76
GDPC1,US Real GDP,2004-01-01,15248.68
GDPC1,US Real GDP,2004-04-01,15366.85
GDPC1,US Real GDP,2004-07-01,15512.619
GDPC1,US Real GDP,2004-10-01,15670.88
GDPC1,US Real GDP,2005-01-01,15844.727
GDPC1,US Real GDP,2005-04-01,15922.782
GDPC1,US Real GDP,2005-07-01,16047.587
GDPC1,US Real GDP,2005-10-01,16136.734
GDPC1,US Real GDP,2006-01-01,16353.835
GDPC1,US Real GDP,2006-04-01,16396.151
GDPC1,US Real GDP,2006-07-01,16420.738
GDPC1,US Real GDP,2006-10-01,16561.866
GDPC1,US Real GDP,2007-01-01,16611.69
GDPC1,US Real GDP,2007-04-01,16713.314
GDPC1,US Real GDP,2007-07-01,16809.587
GDPC1,US Real GDP,2007-10-01,16915.191
GDPC1,US Real GDP,2008-01-01,16843.003
GDPC1,US Real GDP,2008-04-01,16943.291
GDPC1,US Real GDP,2008-07-01,16854.295
GDPC1,US Real GDP,2008-10-01,16485.35
GDPC1,US Real GDP,2009-01-01,16298.262
GDPC1,US Real GDP,2009-04-01,16269.145
GDPC1,US Real GDP,2009-07-01,16326.281
GDPC1,US Real GDP,2009-10-01,16502.754
GDPC1,US Real GDP,2010-01-01,16582.71
GDPC1,US Real GDP,2010-04-01,16743.162
GDPC1,US Real GDP,2010-07-01,16872.266
GDPC1,US Real GDP,2010-10-01,16960.864
GDPC1,US Real GDP,2011-01-01,16920.632
GDPC1,US Real GDP,2011-04-01,17035.114
GDPC1,US Real GDP,2011-07-01,17031.313
