Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,country,country_name
2020-12-07,119.0629479962768,121.26295226566269,119.00454323508524,120.4647216796875,86712000,0.0,0.0,AAPL,USA,United States
2020-12-08,121.06826612455384,121.66207262611567,119.82224093273689,121.07799530029297,82225500,0.0,0.0,AAPL,USA,United States
2020-12-09,121.22399037965043,122.60629059693724,117.78770561086905,118.5469970703125,115089200,0.0,0.0,AAPL,USA,United States
2020-12-10,117.30099698433379,120.58153376453309,116.96029017970807,119.96825408935547,81312200,0.0,0.0,AAPL,USA,United States
2020-12-11,119.17975935630199,119.50100038149354,117.3496717985599,119.16029357910156,86939800,0.0,0.0,AAPL,USA,United States
2020-12-14,119.34522750547744,120.07531658984233,118.3133706428338,118.5469970703125,79184500,0.0,0.0,AAPL,USA,United States
2020-12-15,121.03904746799414,124.50454247866038,120.83462338964168,124.48506927490234,157243700,0.0,0.0,AAPL,USA,United States
2020-12-16,124.0275714003019,124.96207736777791,123.20013093515553,124.41694641113281,98208600,0.0,0.0,AAPL,USA,United States
2020-12-17,125.47798978748065,126.1399450451197,124.64082025363582,125.2833023071289,94359800,0.0,0.0,AAPL,USA,United States
2020-12-18,125.53640555307189,125.67268827051221,122.77179737031575,123.2974624633789,192541500,0.0,0.0,AAPL,USA,United States
2020-12-21,121.70099438309586,124.90365310723669,120.17267468087437,124.82577514648438,121251600,0.0,0.0,AAPL,USA,United States
2020-12-22,128.1160851725901,130.84175516574334,126.20811172127088,128.37892150878906,168904800,0.0,0.0,AAPL,USA,United States
2020-12-23,128.6515081506244,128.91432967627895,127.30813871577658,127.48336791992188,88223700,0.0,0.0,AAPL,USA,United States
2020-12-24,127.83373850895474,129.9169254349974,127.6195778559662,128.4664764404297,54930100,0.0,0.0,AAPL,USA,United States
2020-12-28,130.43288465030292,133.6939410837403,129.96561683148184,133.0612030029297,124486200,0.0,0.0,AAPL,USA,United States
2020-12-29,134.3851378526945,135.10548328882498,130.77362207829398,131.28955078125,121047300,0.0,0.0,AAPL,USA,United States
2020-12-30,131.98065036313264,132.37976932791838,129.85851685438772,130.17002868652344,96452100,0.0,0.0,AAPL,USA,United States
2020-12-31,130.5204870277971,131.16296911492586,128.2231389904879,129.16738891601562,99116600,0.0,0.0,AAPL,USA,United States
2021-01-04,129.97534605093776,130.06295318684514,123.39480688941487,125.97445678710938,143301900,0.0,0.0,AAPL,USA,United States
2021-01-05,125.46826076163048,128.24260563447913,125.020466187956,127.53197479248047,97664900,0.0,0.0,AAPL,USA,United States
2021-01-06,124.32932869572905,127.57092663069263,123.02489875437408,123.23905944824219,155088000,0.0,0.0,AAPL,USA,United States
2021-01-07,124.95233855838183,128.1355317571745,124.46561240551398,127.44437408447266,109578200,0.0,0.0,AAPL,USA,United States
2021-01-08,128.9142743130051,129.1089766459298,126.77268233415623,128.54437255859375,105158200,0.0,0.0,AAPL,USA,United States
2021-01-11,125.76030156918269,126.71428063801753,125.08861712398671,125.55587005615234,100384500,0.0,0.0,AAPL,USA,United States
2021-01-12,125.08861473418492,126.24702529391881,123.4921536305582,125.38065338134766,91951100,0.0,0.0,AAPL,USA,United States
2021-01-13,125.34171815091041,127.96030732627808,125.07889671335819,127.41517639160156,88636800,0.0,0.0,AAPL,USA,United States
2021-01-14,127.32757155716695,127.52225905827079,125.34172042627678,125.48774719238281,90221800,0.0,0.0,AAPL,USA,United States
2021-01-15,125.3611781802463,126.7629517813355,123.62843438270613,123.76471710205078,111598500,0.0,0.0,AAPL,USA,United States
2021-01-19,124.38774103736687,125.29305945365387,123.570044622059,124.43641662597656,90757300,0.0,0.0,AAPL,USA,United States
2021-01-20,125.24437293876636,128.97269692470792,125.13729259464834,128.52490234375,104319500,0.0,0.0,AAPL,USA,United States
2021-01-21,130.24794357484075,135.96210482573608,130.0435120203248,133.23643493652344,120150900,0.0,0.0,AAPL,USA,United States
2021-01-22,132.66209590266996,136.1373282057296,131.43555118884584,135.37803649902344,114459400,0.0,0.0,AAPL,USA,United States
2021-01-25,139.27180493160114,141.23816756160053,132.91514878597044,139.1257781982422,157611700,0.0,0.0,AAPL,USA,United States
2021-01-26,139.78775742744395,140.4691710725819,137.61694808504978,139.35943603515625,98390600,0.0,0.0,AAPL,USA,United States
2021-01-27,139.6222910011425,140.4692048133965,136.68247501830064,138.28866577148438,140843800,0.0,0.0,AAPL,USA,United States
2021-01-28,135.8160892048896,138.22051793091006,133.07094618183902,133.45059204101562,142621100,0.0,0.0,AAPL,USA,United States
2021-01-29,132.22402749273948,133.10987264929705,126.753230328146,128.45677185058594,177523800,0.0,0.0,AAPL,USA,United States
2021-02-01,130.19922693086417,131.78595871131816,127.45408469869479,130.57887268066406,106239800,0.0,0.0,AAPL,USA,United States
2021-02-02,132.12665611956461,132.69126014883398,131.03639446508643,131.40631103515625,83305400,0.0,0.0,AAPL,USA,United States
2021-02-03,132.15586101329262,132.16560504134387,130.06294479305137,130.38418579101562,89880900,0.0,0.0,AAPL,USA,United States
2021-02-04,132.68154013575978,133.75232866214105,131.01693030921246,133.7425994873047,84183100,0.0,0.0,AAPL,USA,United States
2021-02-05,133.90349935519643,133.9717351183683,132.45088238594224,133.3282928466797,75693800,0.205,0.0,AAPL,USA,United States
2021-02-08,132.6165797613071,133.52325088194496,131.53443254526087,133.47450256347656,71297200,0.0,0.0,AAPL,USA,United States
2021-02-09,133.19178552172198,134.4201778248724,132.44111786524098,132.5970916748047,76774200,0.0,0.0,AAPL,USA,United States
2021-02-10,133.0553056014661,133.5525177010359,131.02749721967888,131.99266052246094,73046600,0.0,0.0,AAPL,USA,United States
2021-02-11,132.4898645085888,132.9675743269367,130.41332257065082,131.73919677734375,64280000,0.0,0.0,AAPL,USA,United States
2021-02-12,130.9787501870301,132.1291332081116,130.33530805190028,131.97314453125,60145100,0.0,0.0,AAPL,USA,United States
2021-02-16,132.0901279755408,132.59706880200096,129.45786770907952,129.84783935546875,80576300,0.0,0.0,AAPL,USA,United States
2021-02-17,127.95652384973054,128.9021846827299,126.22119084968794,127.55680847167969,97918500,0.0,0.0,AAPL,USA,United States
2021-02-18,125.9579652802824,126.73789375549589,124.21288851935199,126.4551773071289,96856700,0.0,0.0,AAPL,USA,United States
2021-02-19,126.9718859638425,127.43009341839543,125.56801758188449,126.61116027832031,87668800,0.0,0.0,AAPL,USA,United States
