topic_id,topic_name,word,weight
0,"Topic_0: wall, street, growth",wall,0.06861832228518702
0,"Topic_0: wall, street, growth",street,0.06861736288400457
0,"Topic_0: wall, street, growth",growth,0.04507347878659379
0,"Topic_0: wall, street, growth",files,0.04433418470206611
0,"Topic_0: wall, street, growth",new,0.04432104821592415
0,"Topic_0: wall, street, growth",patent,0.044317630835581934
0,"Topic_0: wall, street, growth",expectations,0.03841634304298061
0,"Topic_0: wall, street, growth",economy,0.037999243035540156
0,"Topic_0: wall, street, growth",exceeds,0.037997296983321
0,"Topic_0: wall, street, growth",gdp,0.037996783569500446
1,"Topic_1: guidance, grow, recession",guidance,0.07825469905286024
1,"Topic_1: guidance, grow, recession",grow,0.054137462483326584
1,"Topic_1: guidance, grow, recession",recession,0.054106956410554116
1,"Topic_1: guidance, grow, recession",gdp,0.05410333776832572
1,"Topic_1: guidance, grow, recession",fears,0.05409610320293811
1,"Topic_1: guidance, grow, recession",contracts,0.054087383236289116
1,"Topic_1: guidance, grow, recession",plunges,0.04941330913394623
1,"Topic_1: guidance, grow, recession",disappointing,0.04941265339493317
1,"Topic_1: guidance, grow, recession",lowest,0.04923644168304627
1,"Topic_1: guidance, grow, recession",decades,0.04922685967180355
2,"Topic_2: concerns, b, record",concerns,0.08057360180462252
2,"Topic_2: concerns, b, record",b,0.08048520145621917
2,"Topic_2: concerns, b, record",record,0.04377821155419089
2,"Topic_2: concerns, b, record",quarterly,0.04377566624017393
2,"Topic_2: concerns, b, record",announces,0.043769292096778156
2,"Topic_2: concerns, b, record",revenue,0.043768051559540264
2,"Topic_2: concerns, b, record",unemployment,0.04063515059340353
2,"Topic_2: concerns, b, record",economic,0.04062133820970497
2,"Topic_2: concerns, b, record",rises,0.04060756991556942
2,"Topic_2: concerns, b, record",sparking,0.04059858659084287
3,"Topic_3: analysts, trading, holiday",analysts,0.07446178413727574
3,"Topic_3: analysts, trading, holiday",trading,0.04442762236575913
3,"Topic_3: analysts, trading, holiday",holiday,0.041580750479562945
3,"Topic_3: analysts, trading, holiday",weekend,0.04157917190430525
3,"Topic_3: analysts, trading, holiday",ahead,0.04157758196141753
3,"Topic_3: analysts, trading, holiday",light,0.04157429201683086
3,"Topic_3: analysts, trading, holiday",volume,0.04156319044231427
3,"Topic_3: analysts, trading, holiday",report,0.0405828804180635
3,"Topic_3: analysts, trading, holiday",next,0.040574406830313936
3,"Topic_3: analysts, trading, holiday",week,0.04057309366753374
4,"Topic_4: fed, markets, market",fed,0.06805864998100888
4,"Topic_4: fed, markets, market",markets,0.06804950211582576
4,"Topic_4: fed, markets, market",market,0.04524643012810576
4,"Topic_4: fed, markets, market",raises,0.041262924309064974
4,"Topic_4: fed, markets, market",signals,0.03949426065240871
4,"Topic_4: fed, markets, market",rally,0.037716847055410424
4,"Topic_4: fed, markets, market",tech,0.0361844448580249
4,"Topic_4: fed, markets, market",investors,0.02779182013814444
4,"Topic_4: fed, markets, market",flat,0.027657362787120058
4,"Topic_4: fed, markets, market",await,0.027648729630825326
5,"Topic_5: market, scrutiny, faces",market,0.08773643194478142
5,"Topic_5: market, scrutiny, faces",scrutiny,0.07229572231246377
5,"Topic_5: market, scrutiny, faces",faces,0.07228382394194757
5,"Topic_5: market, scrutiny, faces",regulatory,0.07223005395411265
5,"Topic_5: market, scrutiny, faces",concerns,0.0657459748433579
5,"Topic_5: market, scrutiny, faces",mount,0.0656847519489525
5,"Topic_5: market, scrutiny, faces",volatility,0.06563837379964915
5,"Topic_5: market, scrutiny, faces",amid,0.06546869566642262
5,"Topic_5: market, scrutiny, faces",compliance,0.03177284880975864
5,"Topic_5: market, scrutiny, faces",environmental,0.031754632375953024
6,"Topic_6: earnings, stock, strategic",earnings,0.06907284836563472
6,"Topic_6: earnings, stock, strategic",stock,0.06317600592206346
6,"Topic_6: earnings, stock, strategic",strategic,0.03726334760065809
6,"Topic_6: earnings, stock, strategic",discusses,0.03726073701417534
6,"Topic_6: earnings, stock, strategic",conference,0.03726044506518407
6,"Topic_6: earnings, stock, strategic",ceo,0.03725935546203313
6,"Topic_6: earnings, stock, strategic",priorities,0.03725855956618848
6,"Topic_6: earnings, stock, strategic",misses,0.035252244822420495
6,"Topic_6: earnings, stock, strategic",fullyear,0.03524327405900553
6,"Topic_6: earnings, stock, strategic",estimates,0.035239902621093847
7,"Topic_7: johnson, investors, sector",johnson,0.12905996353416607
7,"Topic_7: johnson, investors, sector",investors,0.09762643730083945
7,"Topic_7: johnson, investors, sector",sector,0.057694798407160325
7,"Topic_7: johnson, investors, sector",reassess,0.05614251074696978
7,"Topic_7: johnson, investors, sector",rotation,0.05613665902925828
7,"Topic_7: johnson, investors, sector",portfolios,0.05613393785305111
7,"Topic_7: johnson, investors, sector",continues,0.05611823003531225
7,"Topic_7: johnson, investors, sector",bullish,0.04155190745504985
7,"Topic_7: johnson, investors, sector",exceed,0.041549132888513696
7,"Topic_7: johnson, investors, sector",sales,0.04153550458066254
